Publication,Author,Byline,Byline (initials-inferred),+Probable (cons),+Probable (bal),Total (cons),Total (bal),Mean sentiment (AFINN),Years
Relief Society Magazine,Robinson Rae B. Barker,1,0,0,0,1,1,0.165,1948–1948
Relief Society Magazine,Rodello Hunter,1,0,0,0,1,1,-0.013,1959–1959
Relief Society Magazine,Romney Ivins,1,0,0,0,1,1,0.146,1965–1965
Relief Society Magazine,Rose Brown Hayes,1,0,0,0,1,1,0.083,1933–1933
Relief Society Magazine,Roselyn Kirk,1,0,0,0,1,1,0.044,1965–1965
Relief Society Magazine,Rosemary Addis,1,0,0,0,1,1,0.055,1970–1970
Relief Society Magazine,Rosennond Purviance,1,0,0,0,1,1,0,1969–1969
Relief Society Magazine,Rosetta W. Bennett,1,0,0,0,1,1,0.1,1931–1931
Relief Society Magazine,Rosetta Wallace Bennett,1,0,0,0,1,1,0.161,1951–1951
Relief Society Magazine,Roxana Farnsworth Hase,1,0,0,0,1,1,0.052,1955–1955
Relief Society Magazine,Roxey Robson Heslop,1,0,0,0,1,1,0.091,1949–1949
Relief Society Magazine,Rozina Farnsworth,1,0,0,0,1,1,0.07,1963–1963
Relief Society Magazine,Russell B. Swenson,1,0,0,0,1,1,0.023,1934–1934
Relief Society Magazine,Ruth M. Mckay,1,0,0,0,1,1,0.05,1951–1951
Relief Society Magazine,Ruth Osman,1,0,0,0,1,1,0.162,1970–1970
Relief Society Magazine,Ruth P. Tippetts,1,0,0,0,1,1,0.051,1951–1951
Relief Society Magazine,Ruth Peterson,1,0,0,0,1,1,0.053,1965–1965
Relief Society Magazine,Ruth Smith,1,0,0,0,1,1,0.058,1968–1968
Relief Society Magazine,Ruth Young,1,0,0,0,1,1,0.076,1953–1953
Relief Society Magazine,S. Beatie,1,0,0,0,1,1,0.139,1967–1967
Relief Society Magazine,S. Burnham,1,0,0,0,1,1,-0.093,1968–1968
Relief Society Magazine,S. Dilworth Young,1,0,0,0,1,1,0.104,1949–1949
Relief Society Magazine,S. Elliott,1,0,0,0,1,1,0.12,1964–1964
Relief Society Magazine,S. Farnsworth,1,0,0,0,1,1,0.027,1964–1964
Relief Society Magazine,S. Groberg,1,0,0,0,1,1,0.096,1968–1968
Relief Society Magazine,S. Gudmundson,1,0,0,0,1,1,0.041,1968–1968
Relief Society Magazine,S. Hansen,1,0,0,0,1,1,0.068,1964–1964
Relief Society Magazine,S. Harrington,1,0,0,0,1,1,0.045,1968–1968
Relief Society Magazine,S. Jacobsen,1,0,0,0,1,1,0.031,1964–1964
Relief Society Magazine,S. Kemp,1,0,0,0,1,1,0.056,1963–1963
Relief Society Magazine,S. Mckay,1,0,0,0,1,1,0.034,1970–1970
Relief Society Magazine,S. Mower,1,0,0,0,1,1,0.022,1969–1969
Relief Society Magazine,"S. Olson, M. D.",1,0,0,0,1,1,0.04,1918–1918
Relief Society Magazine,S. Peterson,1,0,0,0,1,1,0.038,1970–1970
Relief Society Magazine,S. Poelman,1,0,0,0,1,1,0.052,1964–1964
Relief Society Magazine,S. T. Brimhall-foley,1,0,0,0,1,1,-0.006,1923–1923
Relief Society Magazine,S. Walton,1,0,0,0,1,1,0.02,1963–1963
Relief Society Magazine,Sadie Adamson,1,0,0,0,1,1,0.094,1934–1934
Relief Society Magazine,Sadie W. Adamson,1,0,0,0,1,1,0.097,1950–1950
Relief Society Magazine,Safety Claire P. Dorius,1,0,0,0,1,1,-0.06,1944–1944
Relief Society Magazine,Samuel G. Clawson,1,0,0,0,1,1,0.086,1936–1936
Relief Society Magazine,Sandra Munsell,1,0,0,0,1,1,0.04,1955–1955
Relief Society Magazine,Santa Claus Carol Daynes,1,0,0,0,1,1,0.04,1961–1961
Relief Society Magazine,Santa Virginia B. Jacobsen,1,0,0,0,1,1,0.071,1936–1936
Relief Society Magazine,Sarah Heron,1,0,0,0,1,1,0.198,1966–1966
Relief Society Magazine,School Clara S. Fagergren,1,0,0,0,1,1,0.021,1918–1918
Relief Society Magazine,Schools David H. Fowler,1,0,0,0,1,1,0.088,1929–1929
Relief Society Magazine,Scouting Weston N. Nordgren,1,0,0,0,1,1,0.06,1933–1933
Relief Society Magazine,"Scriptures"" Hazel W. Wheeler",1,0,0,0,1,1,0.043,1936–1936
Relief Society Magazine,Second Counselor,1,0,0,0,1,1,0.028,1970–1970
Relief Society Magazine,Seed Dott J. Sartori,1,0,0,0,1,1,0.025,1943–1943
Relief Society Magazine,Senator Morris Sheppard,1,0,0,0,1,1,0.088,1933–1933
Relief Society Magazine,Serve Mary H. Mitton,1,0,0,0,1,1,0.242,1932–1932
Relief Society Magazine,Service Gertrude R. Garff,1,0,0,0,1,1,0.109,1946–1946
Relief Society Magazine,Service Leda T. Jensen,1,0,0,0,1,1,0.019,1943–1943
Relief Society Magazine,Service O. C. Duckett,1,0,0,0,1,1,0,1958–1958
Relief Society Magazine,Service Walter J. Kohler,1,0,0,0,1,1,0.019,1957–1957
Relief Society Magazine,Services Gertrude R. Garff,1,0,0,0,1,1,0.013,1947–1947
Relief Society Magazine,Sessions Boyer,1,0,0,0,1,1,0.108,1966–1966
Relief Society Magazine,Shell Busk,1,0,0,0,1,1,0.131,1970–1970
Relief Society Magazine,Shirley Chase,1,0,0,0,1,1,0.054,1969–1969
Relief Society Magazine,Shirley Mcqueen,1,0,0,0,1,1,0.092,1969–1969
Relief Society Magazine,Shirley Sargent,1,0,0,0,1,1,0.035,1962–1962
Relief Society Magazine,Shirley Sealy,1,0,0,0,1,1,0.041,1959–1959
Relief Society Magazine,"Shuttle"" Helen W. Anderson",1,0,0,0,1,1,0.11,1958–1958
Relief Society Magazine,Sidney B. Sperry,1,0,0,0,1,1,0.06,1939–1939
Relief Society Magazine,Sidwell R. C. Cox,1,0,0,0,1,1,0.038,1925–1925
Relief Society Magazine,Silhouette Agnes K. Morgan,1,0,0,0,1,1,0.065,1944–1944
Relief Society Magazine,Simply Beautiful,1,0,0,0,1,1,0.108,1965–1965
Relief Society Magazine,Sing Leona F. Smith,1,0,0,0,1,1,0.038,1959–1959
Relief Society Magazine,Singer H. R. Merrill,1,0,0,0,1,1,0.079,1924–1924
Relief Society Magazine,Sings Together,1,0,0,0,1,1,0.093,1970–1970
Relief Society Magazine,Sisterhood Helen W. Anderson,1,0,0,0,1,1,0.115,1958–1958
Relief Society Magazine,Sleeping Daline A. Buffington,1,0,0,0,1,1,0.023,1924–1924
Relief Society Magazine,Smith Donnette S. Kesler,1,0,0,0,1,1,0.028,1942–1942
Relief Society Magazine,Smith On His Birthday,1,0,0,0,1,1,0.245,1948–1948
Relief Society Magazine,Smoker Virginia B. Jacobsen,1,0,0,0,1,1,0.022,1937–1937
Relief Society Magazine,Sociology? Harold T. Christensen,1,0,0,0,1,1,0.275,1937–1937
Relief Society Magazine,Somes Henry F. Kirkham,1,0,0,0,1,1,0.087,1934–1934
Relief Society Magazine,Son Ivy W. Stone,1,0,0,0,1,1,0.023,1935–1935
Relief Society Magazine,Son Wilma B. Bunker,1,0,0,0,1,1,0.05,1954–1954
Relief Society Magazine,"Son"" Donald G. Lyman",1,0,0,0,1,1,0.04,1939–1939
Relief Society Magazine,Son? Isaac B. Ball,1,0,0,0,1,1,0.115,1936–1936
Relief Society Magazine,Song Hazel S. Washburn,1,0,0,0,1,1,0,1918–1918
Relief Society Magazine,Song Sylvia R. Grant,1,0,0,0,1,1,0.049,1935–1935
Relief Society Magazine,Song Veneta L. Nielsen,1,0,0,0,1,1,-0.019,1937–1937
Relief Society Magazine,Song Wade N. Stephens,1,0,0,0,1,1,0.042,1940–1940
Relief Society Magazine,Song) Wade N. Stephens,1,0,0,0,1,1,0.046,1940–1940
Relief Society Magazine,Sorensen Marie H. Tanner,1,0,0,0,1,1,0.126,1935–1935
Relief Society Magazine,Soul Rachel G. Taylor,1,0,0,0,1,1,0.21,1931–1931
Relief Society Magazine,Southern Hemisphere,1,0,0,0,1,1,0.029,1970–1970
Relief Society Magazine,Speaks M. Bell,1,0,0,0,1,1,0.107,1934–1934
Relief Society Magazine,Spire Eunice I. Gardner,1,0,0,0,1,1,0.027,1932–1932
Relief Society Magazine,Spiritual Values,1,0,0,0,1,1,0.101,1970–1970
Relief Society Magazine,Spring J. M. Green,1,0,0,0,1,1,0.084,1927–1927
Relief Society Magazine,Square Donna D. Sorensen,1,0,0,0,1,1,0.124,1940–1940
Relief Society Magazine,Stanley Arthur: Frontispiece,1,0,0,0,1,1,0.093,1927–1927
Relief Society Magazine,Star Courtney E. Cottam,1,0,0,0,1,1,-0.152,1946–1946
Relief Society Magazine,Stars Henry F. Kirkham,1,0,0,0,1,1,0.126,1930–1930
Relief Society Magazine,Stars Rosannah C. Irvine,1,0,0,0,1,1,-0.025,1936–1936
Relief Society Magazine,State Fair,1,0,0,0,1,1,0.058,1970–1970
Relief Society Magazine,Statehood Margaret G. Derrick,1,0,0,0,1,1,0.079,1957–1957
Relief Society Magazine,Stella Hatch,1,0,0,0,1,1,0.157,1966–1966
Relief Society Magazine,Stevens Stringam A. Stevens,1,0,0,0,1,1,0.129,1937–1937
Relief Society Magazine,Still Dotty J. Sartori,1,0,0,0,1,1,0,1945–1945
Relief Society Magazine,Stillness William A. Forsyth,1,0,0,0,1,1,-0.01,1939–1939
Relief Society Magazine,Stoddard Gwendolyn H. Resell,1,0,0,0,1,1,0.14,1945–1945
Relief Society Magazine,Stonely Yates,1,0,0,0,1,1,0.03,1969–1969
Relief Society Magazine,Storm Ellen G. Rees,1,0,0,0,1,1,-0.022,1936–1936
Relief Society Magazine,Storm Eunice J. Gardner,1,0,0,0,1,1,0.073,1936–1936
Relief Society Magazine,Storm Weston N. Nordgren,1,0,0,0,1,1,0.077,1934–1934
Relief Society Magazine,Storms? Virginia B. Jacobsen,1,0,0,0,1,1,0.034,1936–1936
Relief Society Magazine,Stowell Call,1,0,0,0,1,1,0.112,1966–1966
Relief Society Magazine,Strangers Vera L. Plant,1,0,0,0,1,1,0.082,1934–1934
Relief Society Magazine,Strategy J. S.,1,0,0,0,1,1,-0.002,1937–1937
Relief Society Magazine,Stuart Hager,1,0,0,0,1,1,0.02,1967–1967
Relief Society Magazine,"Study And Also By Faith"" Roy W. Doxey",1,0,0,0,1,1,0.086,1959–1959
Relief Society Magazine,Suggestions Leda T. Jensen,1,0,0,0,1,1,0.117,1937–1937
Relief Society Magazine,Summer Setting,1,0,0,0,1,1,0.04,1965–1965
Relief Society Magazine,Sun Maryhale Woolsey,1,0,0,0,1,1,0.092,1957–1957
Relief Society Magazine,Sunbonnet Jennie E. Graham,1,0,0,0,1,1,0.044,1956–1956
Relief Society Magazine,Sundays Ethel C. Butt,1,0,0,0,1,1,0,1929–1929
Relief Society Magazine,Superintendency Reorganized,1,0,0,0,1,1,0.168,1967–1967
Relief Society Magazine,Supply Fred W. Merrill,1,0,0,0,1,1,0.045,1922–1922
Relief Society Magazine,Susa B. Gudmund,1,0,0,0,1,1,0.045,1936–1936
Relief Society Magazine,Susan Coolidge,1,0,0,0,1,1,0.135,1925–1925
Relief Society Magazine,Susie E.,1,0,0,0,1,1,0.011,1921–1921
Relief Society Magazine,Sweden Ruth T. Oscarson,1,0,0,0,1,1,0.008,1958–1958
Relief Society Magazine,Swift Olive M. Nicholes,1,0,0,0,1,1,-0.014,1945–1945
Relief Society Magazine,Syerig) Drucilla H. Mcfarland,1,0,0,0,1,1,0.089,1936–1936
Relief Society Magazine,Sylvester Q. Cannon,1,0,0,0,1,1,0.087,1937–1937
Relief Society Magazine,Sylvia Lustig Bennion,1,0,0,0,1,1,0.015,1965–1965
Relief Society Magazine,Sylvia Neale,1,0,0,0,1,1,0.022,1968–1968
Relief Society Magazine,Sylvia R. Grant,1,0,0,0,1,1,0.085,1936–1936
Relief Society Magazine,Sylvia R. Stone,1,0,0,0,1,1,0.02,1958–1958
Relief Society Magazine,"T. B. Beatty, State Health Commissioner Of Utah",1,0,0,0,1,1,-0.022,1924–1924
Relief Society Magazine,T. Hakes,1,0,0,0,1,1,0.078,1970–1970
Relief Society Magazine,T. Irving,1,0,0,0,1,1,0.137,1964–1964
Relief Society Magazine,T. Roberts,1,0,0,0,1,1,0.008,1966–1966
Relief Society Magazine,T. Wilkerson,1,0,0,0,1,1,0.082,1969–1969
Relief Society Magazine,Tabernacle Alveretta S. Engar,1,0,0,0,1,1,0.053,1934–1934
Relief Society Magazine,Taylor Gleave,1,0,0,0,1,1,0.023,1965–1965
Relief Society Magazine,Teacher Messages,1,0,0,0,1,1,0.151,1970–1970
Relief Society Magazine,Teaching Program,1,0,0,0,1,1,0.054,1963–1963
Relief Society Magazine,Teapot Isabelle B. Mckenzie,1,0,0,0,1,1,0.071,1936–1936
Relief Society Magazine,Technocrats H. R. Merrill,1,0,0,0,1,1,0.074,1936–1936
Relief Society Magazine,Telia Strang,1,0,0,0,1,1,0.034,1970–1970
Relief Society Magazine,Temple Dedicated,1,0,0,0,1,1,0.141,1965–1965
Relief Society Magazine,Testameni Leona W. Forsgren,1,0,0,0,1,1,0.095,1936–1936
Relief Society Magazine,Thankful Heart,1,0,0,0,1,1,0.075,1970–1970
Relief Society Magazine,The Creation,1,0,0,0,1,1,0.098,1970–1970
Relief Society Magazine,Thelma Groneman,1,0,0,0,1,1,0.006,1954–1954
Relief Society Magazine,Thelma Grube,1,0,0,0,1,1,-0.091,1963–1963
Relief Society Magazine,Thelma Hatch,1,0,0,0,1,1,0.099,1952–1952
Relief Society Magazine,Thelma J. Limd,1,0,0,0,1,1,-0.061,1964–1964
Relief Society Magazine,Thelma L. Hunsaker,1,0,0,0,1,1,0.084,1951–1951
Relief Society Magazine,Them Dott J. Sartori,1,0,0,0,1,1,0.054,1946–1946
Relief Society Magazine,Theodora Graham,1,0,0,0,1,1,0.066,1970–1970
Relief Society Magazine,Theodore Tuttle,1,0,0,0,1,1,0.012,1963–1963
Relief Society Magazine,Theron Luke,1,0,0,0,1,1,0.17,1932–1932
Relief Society Magazine,"These"" Albert R. Lyman",1,0,0,0,1,1,-0.057,1932–1932
Relief Society Magazine,"Thing"" Lais V. Hales",1,0,0,0,1,1,0.078,1932–1932
Relief Society Magazine,Things Helen W. Anderson,1,0,0,0,1,1,0.116,1957–1957
Relief Society Magazine,Thomas Cottam Romney,1,0,0,0,1,1,0.132,1943–1943
Relief Society Magazine,Thomas E. Mckay,1,0,0,0,1,1,0.056,1947–1947
Relief Society Magazine,Thomas E. Towler,1,0,0,0,1,1,0.168,1945–1945
Relief Society Magazine,Thomas Miner,1,0,0,0,1,1,0.08,1963–1963
Relief Society Magazine,Thompson Pierson,1,0,0,0,1,1,0.054,1970–1970
Relief Society Magazine,Thompson Venice F. Anderson,1,0,0,0,1,1,0.01,1923–1923
Relief Society Magazine,Thorpe B. Isaacson,1,0,0,0,1,1,0.101,1956–1956
Relief Society Magazine,Thorvaldsen Frontispiece,1,0,0,0,1,1,-0.073,1942–1942
Relief Society Magazine,Three Virginia B. Jacobsen,1,0,0,0,1,1,0.043,1935–1935
Relief Society Magazine,Thrift Coral J. Black,1,0,0,0,1,1,0.043,1922–1922
Relief Society Magazine,Throne H. R. Merrill,1,0,0,0,1,1,0.046,1937–1937
Relief Society Magazine,Tillie Pearson,1,0,0,0,1,1,0.126,1968–1968
Relief Society Magazine,Told Isaac B. Ball,1,0,0,0,1,1,0.065,1941–1941
Relief Society Magazine,Top-notchers Rae B. Barker,1,0,0,0,1,1,0.07,1939–1939
Relief Society Magazine,Topic Sarah M. Mclelland,1,0,0,0,1,1,0.097,1924–1924
Relief Society Magazine,Toronto Bowen,1,0,0,0,1,1,0.053,1970–1970
Relief Society Magazine,Toy Stoddart,1,0,0,0,1,1,0.18,1970–1970
Relief Society Magazine,Tracy Y. Cannon,1,0,0,0,1,1,0.125,1945–1945
Relief Society Magazine,Tradition Annetta B. Bennion,1,0,0,0,1,1,0.049,1934–1934
Relief Society Magazine,Train Camilla W. Judd,1,0,0,0,1,1,0.073,1936–1936
Relief Society Magazine,Training A. E. Winship,1,0,0,0,1,1,0.068,1923–1923
Relief Society Magazine,Traveler G. Gwen Kelsey,1,0,0,0,1,1,0.08,1946–1946
Relief Society Magazine,Tree Josephine B. Strange,1,0,0,0,1,1,0.032,1933–1933
Relief Society Magazine,Triumph Rae B. Barker,1,0,0,0,1,1,0.122,1941–1941
Relief Society Magazine,Truth Virginia C. Nelson,1,0,0,0,1,1,0.019,1934–1934
Relief Society Magazine,Twelve Camilla E. Kimball,1,0,0,0,1,1,0.065,1947–1947
Relief Society Magazine,Twelve Dale T. Tingey,1,0,0,0,1,1,0.085,1961–1961
Relief Society Magazine,Udall Levi S. Udall,1,0,0,0,1,1,0.095,1930–1930
Relief Society Magazine,Understanding Harriet P. Johnson,1,0,0,0,1,1,0.064,1942–1942
Relief Society Magazine,Up With,1,0,0,0,1,1,0.121,1970–1970
Relief Society Magazine,Useful Aslaug S. Vaieland,1,0,0,0,1,1,0.11,1960–1960
Relief Society Magazine,Utah Volume,1,0,0,0,1,1,0.171,1967–1967
Relief Society Magazine,Valentine Grace C. Jacobsen,1,0,0,0,1,1,0.049,1937–1937
Relief Society Magazine,Valeria H. Parker,1,0,0,0,1,1,0.073,1927–1927
Relief Society Magazine,Van Epps,1,0,0,0,1,1,0.015,1970–1970
Relief Society Magazine,Vance Madeleine P. Stevens,1,0,0,0,1,1,0.207,1948–1948
Relief Society Magazine,Vanta Quintero,1,0,0,0,1,1,0.012,1965–1965
Relief Society Magazine,Varied Artistry,1,0,0,0,1,1,0.147,1966–1966
Relief Society Magazine,Vaunee T. Larson,1,0,0,0,1,1,0.098,1941–1941
Relief Society Magazine,Veda G. Linford,1,0,0,0,1,1,0,1964–1964
Relief Society Magazine,Velma D. Cloward,1,0,0,0,1,1,0.048,1953–1953
Relief Society Magazine,Velma Mackay Paul,1,0,0,0,1,1,0.051,1954–1954
Relief Society Magazine,Venda Castleberry,1,0,0,0,1,1,0.029,1966–1966
Relief Society Magazine,Vera C. Stratford,1,0,0,0,1,1,0.059,1960–1960
Relief Society Magazine,Vera P. Wahlquist,1,0,0,0,1,1,0.069,1931–1931
Relief Society Magazine,Vera P. Walquist,1,0,0,0,1,1,0.07,1931–1931
Relief Society Magazine,Vera Stocker,1,0,0,0,1,1,0.056,1964–1964
Relief Society Magazine,Verda Mae Fuller,1,0,0,0,1,1,0.071,1949–1949
Relief Society Magazine,Verda P. Bouschweiler,1,0,0,0,1,1,0.014,1964–1964
Relief Society Magazine,Verla R. Hull,1,0,0,0,1,1,0.028,1956–1956
Relief Society Magazine,Vernald William Johns,1,0,0,0,1,1,0.198,1932–1932
Relief Society Magazine,Vernessa Miller Nagle,1,0,0,0,1,1,0.109,1935–1935
Relief Society Magazine,Veronica Blagrove,1,0,0,0,1,1,0.059,1966–1966
Relief Society Magazine,Vesta N. Fairboirn,1,0,0,0,1,1,0.019,1963–1963
Relief Society Magazine,Victoria B. Christenson,1,0,0,0,1,1,0.024,1920–1920
Relief Society Magazine,Victoria Risley,1,0,0,0,1,1,0.059,1963–1963
Relief Society Magazine,Viola A. Cornwall,1,0,0,0,1,1,0.057,1959–1959
Relief Society Magazine,Viola B. Parkinson,1,0,0,0,1,1,0.116,1950–1950
Relief Society Magazine,Virginia Bell,1,0,0,0,1,1,0.052,1970–1970
Relief Society Magazine,Virginia Ellis Newman,1,0,0,0,1,1,0.012,1950–1950
Relief Society Magazine,Virginia L. Morris,1,0,0,0,1,1,0.166,1951–1951
Relief Society Magazine,Virginia Tippetts,1,0,0,0,1,1,0.166,1968–1968
Relief Society Magazine,Visual Aids,1,0,0,0,1,1,-0.009,1966–1966
Relief Society Magazine,Vitamine? Fred W. Merrill,1,0,0,0,1,1,0.043,1923–1923
Relief Society Magazine,Vivian Glenn,1,0,0,0,1,1,0.12,1970–1970
Relief Society Magazine,Vocation? Marba C. Josephson,1,0,0,0,1,1,0.059,1934–1934
Relief Society Magazine,Voi Mark K. Allen,1,0,0,0,1,1,-0.001,1942–1942
Relief Society Magazine,W. Cleon Skousen,1,0,0,0,1,1,0.012,1953–1953
Relief Society Magazine,W. H. Felston Frontispiece,1,0,0,0,1,1,0.066,1923–1923
Relief Society Magazine,W. Howard,1,0,0,0,1,1,0.069,1964–1964
Relief Society Magazine,W. Hunt,1,0,0,0,1,1,0.079,1969–1969
Relief Society Magazine,W. Jensen,1,0,0,0,1,1,0.032,1968–1968
Relief Society Magazine,W. Jones,1,0,0,0,1,1,0.103,1969–1969
Relief Society Magazine,W. Kimball,1,0,0,0,1,1,0.074,1963–1963
Relief Society Magazine,W. Mcmurrin Called Home,1,0,0,0,1,1,0.119,1932–1932
Relief Society Magazine,W. Sandberg,1,0,0,0,1,1,0.082,1968–1968
Relief Society Magazine,W. Sarnoff,1,0,0,0,1,1,0.027,1965–1965
Relief Society Magazine,W. Schaelling,1,0,0,0,1,1,0.013,1965–1965
Relief Society Magazine,W. Sharp,1,0,0,0,1,1,0.057,1967–1967
Relief Society Magazine,W. Stanger,1,0,0,0,1,1,0.082,1969–1969
Relief Society Magazine,W. Stauffer,1,0,0,0,1,1,-0.003,1968–1968
Relief Society Magazine,W. Sukys,1,0,0,0,1,1,-0.048,1969–1969
Relief Society Magazine,W. Thayne,1,0,0,0,1,1,0.036,1968–1968
Relief Society Magazine,W. W. Henderson,1,0,0,0,1,1,0,1937–1937
Relief Society Magazine,W. Wangsgaard,1,0,0,0,1,1,0.071,1968–1968
Relief Society Magazine,Walter G. Babcock,1,0,0,0,1,1,0.03,1921–1921
Relief Society Magazine,Wanda Blaisdell,1,0,0,0,1,1,-0.032,1970–1970
Relief Society Magazine,Wanda E. Rhodes,1,0,0,0,1,1,0.029,1952–1952
Relief Society Magazine,Wanda Green Nielson,1,0,0,0,1,1,0.097,1949–1949
Relief Society Magazine,War Albert R. Lyman,1,0,0,0,1,1,0.035,1942–1942
Relief Society Magazine,War Harold T. Christensen,1,0,0,0,1,1,-0.044,1943–1943
Relief Society Magazine,Ward Chapel,1,0,0,0,1,1,0,1970–1970
Relief Society Magazine,Wartime Claire P. Dorius,1,0,0,0,1,1,0.044,1944–1944
Relief Society Magazine,Wartime Mark K. Allen,1,0,0,0,1,1,-0.053,1943–1943
Relief Society Magazine,"Wartime''Letter, Katharine F. Lenroot",1,0,0,0,1,1,0.058,1943–1943
Relief Society Magazine,Wartime'? Mark K. Allen,1,0,0,0,1,1,-0.026,1942–1942
Relief Society Magazine,Washday J. B. Mckenzie,1,0,0,0,1,1,0.024,1935–1935
Relief Society Magazine,Washington Stake,1,0,0,0,1,1,0.109,1964–1964
Relief Society Magazine,"Washington, D. C.",1,0,0,0,1,1,0.067,1929–1929
Relief Society Magazine,Waspe Peterson,1,0,0,0,1,1,0.073,1969–1969
Relief Society Magazine,Watermelon Design,1,0,0,0,1,1,0.059,1964–1964
Relief Society Magazine,Way Matilda A. Christiansen,1,0,0,0,1,1,0.023,1936–1936
Relief Society Magazine,Wears Roses,1,0,0,0,1,1,0,1964–1964
Relief Society Magazine,Wells O. F. Ursenbach,1,0,0,0,1,1,0.07,1920–1920
Relief Society Magazine,Wenona M. Shirley,1,0,0,0,1,1,0.067,1934–1934
Relief Society Magazine,Weyland Paulsen,1,0,0,0,1,1,0.119,1964–1964
Relief Society Magazine,Whipple Maude C. Oliver,1,0,0,0,1,1,-0.073,1918–1918
Relief Society Magazine,Whispers Isaac C. Ball,1,0,0,0,1,1,0.05,1937–1937
Relief Society Magazine,Wide World,1,0,0,0,1,1,-0.01,1967–1967
Relief Society Magazine,William E. Stoker,1,0,0,0,1,1,0.04,1947–1947
Relief Society Magazine,William H. Boyle,1,0,0,0,1,1,0.051,1951–1951
Relief Society Magazine,William J. Critchlow,1,0,0,0,1,1,0.011,1962–1962
Relief Society Magazine,William J. Snow,1,0,0,0,1,1,0.043,1929–1929
Relief Society Magazine,Willows C. Frank Steele,1,0,0,0,1,1,0.077,1936–1936
Relief Society Magazine,Wilmer Barnett,1,0,0,0,1,1,0.004,1932–1932
Relief Society Magazine,Wind Rebecca S. Wetzel,1,0,0,0,1,1,-0.011,1927–1927
Relief Society Magazine,Winifred P. Sanders,1,0,0,0,1,1,0.042,1952–1952
Relief Society Magazine,Winifred Wilkinson,1,0,0,0,1,1,0.051,1951–1951
Relief Society Magazine,Winners—ehza R. Snow,1,0,0,0,1,1,0.001,1959–1959
Relief Society Magazine,Winning Pillows,1,0,0,0,1,1,0.051,1964–1964
Relief Society Magazine,Winona Frandsen Thomas,1,0,0,0,1,1,0.064,1959–1959
Relief Society Magazine,Winona Powers,1,0,0,0,1,1,0.048,1952–1952
Relief Society Magazine,Winona S. Jensen,1,0,0,0,1,1,0.113,1953–1953
Relief Society Magazine,Winter Aileen M. Overfelt,1,0,0,0,1,1,0.027,1947–1947
Relief Society Magazine,Winter Ann P. Nibley,1,0,0,0,1,1,0.065,1946–1946
Relief Society Magazine,Winter Snow,1,0,0,0,1,1,0.08,1969–1969
Relief Society Magazine,Winter Tree,1,0,0,0,1,1,0.087,1965–1965
Relief Society Magazine,Wise Men,1,0,0,0,1,1,0.005,1966–1966
Relief Society Magazine,Wish D. S. H.,1,0,0,0,1,1,0.026,1935–1935
Relief Society Magazine,With Decoupage,1,0,0,0,1,1,0.022,1969–1969
Relief Society Magazine,Wm. H. Kalis,1,0,0,0,1,1,-0.064,1950–1950
Relief Society Magazine,Wolves E. Grant,1,0,0,0,1,1,0.004,1928–1928
Relief Society Magazine,Woodbury Judd,1,0,0,0,1,1,0.036,1965–1965
Relief Society Magazine,Woods C. Frank Steele,1,0,0,0,1,1,0.1,1935–1935
Relief Society Magazine,Woolf Zina Y. Card,1,0,0,0,1,1,0.064,1921–1921
Relief Society Magazine,Woolley Jones,1,0,0,0,1,1,-0.026,1968–1968
Relief Society Magazine,"Words"" ....christine H. Robison",1,0,0,0,1,1,0.062,1958–1958
Relief Society Magazine,Workers Louisa M. Johnson,1,0,0,0,1,1,0.102,1918–1918
Relief Society Magazine,World? Mark K. Allen,1,0,0,0,1,1,-0.007,1942–1942
Relief Society Magazine,Worldwide Church,1,0,0,0,1,1,0.049,1970–1970
Relief Society Magazine,Worth? Eleanor S. Muir,1,0,0,0,1,1,0.11,1936–1936
Relief Society Magazine,Y. Dougall,1,0,0,0,1,1,0.05,1935–1935
Relief Society Magazine,Yoke Isabelle W. Sears,1,0,0,0,1,1,0.024,1916–1916
Relief Society Magazine,You Newman I. Butt,1,0,0,0,1,1,0.032,1925–1925
Relief Society Magazine,You Wilma M. Rich,1,0,0,0,1,1,0.2,1960–1960
Relief Society Magazine,Young Pearl O. Allred,1,0,0,0,1,1,0.04,1945–1945
Relief Society Magazine,Young. J. A. Washburn,1,0,0,0,1,1,0.029,1930–1930
Relief Society Magazine,Your Mind,1,0,0,0,1,1,0.106,1970–1970
Relief Society Magazine,Youth Irvin S. Noall,1,0,0,0,1,1,0.031,1939–1939
Relief Society Magazine,Yule Spirit,1,0,0,0,1,1,0.016,1967–1967
Relief Society Magazine,Yvonne Child Hiss,1,0,0,0,1,1,0.058,1953–1953
Relief Society Magazine,Zara Sabm,1,0,0,0,1,1,0.024,1962–1962
Relief Society Magazine,Zealand Arta R. Ballif,1,0,0,0,1,1,0.169,1957–1957
Relief Society Magazine,Zealand Wool,1,0,0,0,1,1,0.059,1967–1967
Relief Society Magazine,Zero Wilde Earl,1,0,0,0,1,1,0.015,1955–1955
Relief Society Magazine,Zina D. Huntington Young,1,0,0,0,1,1,0.041,1921–1921
Relief Society Magazine,Zola J. Mcghie,1,0,0,0,1,1,0.076,1963–1963
Woman's Exponent,Emmeline B. Wells,71,81,0,0,152,152,0.076,1873–1911
Woman's Exponent,Hannah T. King,127,8,0,0,135,135,0.081,1873–1903
Woman's Exponent,Helen Mar Whitney,111,0,0,0,111,111,0.021,1879–1888
